# Wayfinder city index v1
# Source: GeoNames cities15000 (https://www.geonames.org/), CC BY 4.0
# Generated: 2026-08-31
# countries: cc<TAB>name
AD	Andorra
Nawābganj		1	2514	34
Shāhi		9	-317	16
Dādri		3	-1764	71
Kusum Pur		2	-397	17
Murādābād Pahāri		10	-6	22
Shāhābād		2	1859	35
Noida		13	-1680	294
Sambhal		5	1240	196
Gulāothi		4	-777	47
Charkhi Dādri		3	-1521	56
Chilla Soroda Bāngar		4	1030	83
Dīndārpur		2	-310	36
Delhi Cantonment		2	141	110
Roshanpura		1	-144	57
Dalūpura		5	330	155
Jhajjar		0	-662	48
Najafgarh		3	323	1365
Milak		1	2190	29
Kondli		2	-1843	38
Gharonda Neemka Bangar		4	-39	38
Gharroli		1	44	93
New Delhi		4	-117	318
Bilāri		0	1589	30
Nangli Sakrawat		1	-1812	38
Deoraniān		8	2484	20
Pīlibhīt		1	328	131
Hashtsāl		3	-2746	177
Raja Pur Khurd		1	-25	19
Sirsi		4	1610	23
Bāprola		2	-1629	53
Rājgarh		1	-1628	59
Karol Bāgh		9	1805	505
Delhi		1	40	11035
Nilithi		0	-175	43
Jharoda Kalān		1	-104	20
Shafi Pur Ranhola		4	88	32
Ghāziābād		8	399	1199
Bakarwāla		3	-419	18
Tārānagar		1	-1988	33
Kamaruddinnagar		8	2022	25
Dāsna		0	469	28
Jāfarābād		2	-252	55
Nāngloi Jāt		1	-203	206
Mūndka		0	-38	55
Kundarkhi		3	1756	27
Tikri Kalān		1	-1816	16
Bābarpur		3	316	37
Sultan Pur Majra		3	-210	182
Bahadurgarh		3	-140	171
Richha		2	2587	19
Kirāri Sulemānnagar		2	-2458	283
Beri Khās		4	-488	17
Mandoli		2	733	120
Gokalpur		0	-20	122
Nithari		2	-237	50
Mir Pur Turk		0	211	19
Rāni Khera		1	-238	16
Ziauddin Pur		3	251	69
Khajoori Khas		1	-18	77
Pūth Kalān		2	-180	96
Pilkhua		1	577	74
Jīwanpur		1	-371	43
Dayal Pur		4	-20	21
Mustafābād		2	3	127
Hasanpur		2	1016	57
Begampur		5	-1217	54
Karāwalnagar		0	203	224
Sādatpur Gujran		1	-22	98
Auhammadpur Mājri		1	-210	17
Shīshgarh		0	2277	23
Hāpur		1	-1534	243
Jharoda Mazra Burāri		0	-572	23
Karāla		5	-174	36
Bhālswa Jahangirpur		1	132	197
Mukandpur		3	16	57
Rohini		4	-115	860
Kamal Pur Majra Burari		4	125	43
Sāhibābād Daulotpur		0	-78	55
Pehlādpur Bāngar		4	-34	23
Libāspur		0	65	44
Loni		0	144	516
Burāri		5	-91	146
Siraspur		2	-68	30
Kādīpur		16	32	18
Baheri		0	2334	64
Sāmpla		3	-2725	21
Murādnagar		4	727	89
Garhmuktesar		6	603	37
Bhiwāni		6	-1962	196
Bawāna		5	894	74
Alīpur		1	99	21
Kemrī		8	2072	27
Rāmpur		3	-178	296
Kalānaur		18	-2631	23
Modīnagar		3	1177	476
Morādābād		8	1204	721
Gajraula		7	-537	50
Narela		7	-1147	800
Khekra		13	191	42
Kithor		1	655	25
Kundli		2	-818	22
Toshām		1	-1204	16
Kharkhauda		9	994	25
Bīlāspur		8	2359	40
Rohtak		7	-2681	374
Amroha		9	1881	176
Siwāni		6	-2855	19
Kichha		3	3905	35
Khatīma		9	451	16
Bachhraon		6	-1736	29
Sitārganj		2	1469	24
Bāghpat		16	-2485	42
Bawāni Khera		4	-1188	20
Dhanaura		10	2225	28
Maham		10	-1961	20
Tānda		7	2647	45
Parīchhatgarh		2	-1008	19
Rudrapur		2	1466	155
Meerut		0	-1694	1223
Sonīpat		15	-687	289
Suār		33	2038	29
Kānth		31	-427	25
Tanakpur		15	1481	17
Baraut		28	-2848	94
Hānsi		0	-1300	87
Mawāna		1	1959	77
Bhādra		0	-2751	41
Lāwar Khās		8	2607	20
Ganguwa		2	-2082	26
Sahaspur		8	2927	24
Shādīpur Julāna		3	-2218	19
Ganaur		6	613	36
Chāndpur		5	1254	74
Gohāna		3	-1570	66
Sardhana		8	912	50
Nūrpur		4	794	39
Bāzpur		3	700	24
Hisar		1	-3385	307
Hastināpur		6	2285	24
Tājpur		2	477	18
Nohar		21	-3714	50
Phalauda		5	3059	19
Anūpgarh		3	-4621	33
Thakurdwara		1	5652	40
Seohāra		17	-273	47
Chhaprauli		1	-1413	19
Kashipur		4	1782	103
Nārnaund		6	-2814	17
Haldwani		3	3386	139
Samālkha		13	-2516	40
Asāra		11	296	16
Rāwatsār		20	-2906	35
Khatauli		11	3330	65
Jaspur		1	1095	43
Adampur		1	-3360	26
Budhāna		8	2007	35
Haldaur		2	809	19
Mīrānpur		0	-335	27
Dhāmpur		19	562	50
Jīnd		7	-2196	168
Kāndhla		5	956	43
Suratgarh		1	-3371	71
Nihtaur		2	4487	48
Jānsath		1	-537	19
Sherkot		2	724	57
Jhālu		9	-348	20
Shāhpur		14	-674	19
Kheri Nāngal		4	-575	18
Panipat Taraf Rajputan		7	-34	29
Barwāla		6	-1035	43
Bijnor		6	2228	85
Ugrākheri		5	-1127	24
Panipat		9	-41	296
Rāmnagar		6	2160	51
Afzalgarh		1	-454	28
Kairāna		1	-1469	80
Naini Tāl		2	2242	42
Safidon		9	-2777	35
Panipat Taraf Ansar		6	285	43
Sisauli		2	514	16
Panipat Taraf Makhdum Zadgan		2	-481	68
Nagīna		28	1448	77
Pilibangan		6	-4335	37
Shāmli		0	3209	98
Ellenabad		3	-2649	38
Banat		11	2694	22
Bara Uchāna		3	-1177	17
Muzaffarnagar		4	1525	350
Mandāwar		16	424	21
Kīratpur		20	79	60
Fatehābād		8	-2750	71
Jhinjhāna		6	1769	20
Āsandh		0	-619	27
Rānia		4	-1769	25
Sirsa		10	192	183
Rāisinghnagar		1	-1580	30
Gharaunda		1	3522	38
Charthāwal		10	623	20
Hanumāngarh		35	-3265	156
Pithorāgarh		1	5880	48
Ūn		2	-2954	15
Thāna Bhawan		1	163	33
Almora		11	2241	32
Narwāna		2	-3540	62
Najībābād		13	2224	84
Jalālābad		7	-904	25
Rānikhet		22	1993	20
Kalāyat		36	-3176	19
Ratia		13	-679	37
Karnāl		2	1407	302
Sardulgarh		0	-1748	19
Nīsang		0	1519	17
Deoband		3	925	88
Padampur		14	-4055	18
Nanauta		3	3792	19
Tohāna		1	-1513	64
Kotdwāra		33	2618	27
Laksar		13	-481	19
Pūndri		2	-1481	33
Gangoh		19	703	60
Manglaur		11	615	46
Sangariā		8	-3411	39
Tirāwari		2	2461	26
Kaithal		1	-528	145
Rāmpur		4	1053	26
Moonak		19	-1562	18
Kālānwāli		11	-919	27
Nīlokheri		1	1960	18
Karanpur		3	-3477	22
Bareta		24	2241	17
Roorkee		2	2195	104
Indri		14	-831	17
Sadulshahar		29	-2884	25
Nakūr		11	3128	23
Sri Ganganagar		0	-3429	238
Budhlāda		8	1687	26
Lehragaga		15	239	23
Haridwar		5	2359	186
Dabwāli		1	-3422	62
Rāman		1	241	23
Patran		8	1070	28
Mandi Dabwāli		8	-1349	53
Sahāranpur		2	2845	485
Thānesar		5	-713	155
Pehowa		6	-250	39
Talwandi Sābo		5	-1500	21
Mānsa		4	320	83
Lādwa		6	1644	29
Chīka		55	-703	39
Bhīkhi		10	-808	18
Dirba		13	461	17
Maur		11	-746	32
Rishīkesh		25	3043	66
Yamuna Nagar		20	-1009	217
Sunām		1	-1485	69
Sisauli		14	1461	22
Abohar		2	-3064	145
Kansāpur		0	3070	19
Pauri		8	1511	27
Samāna		1	-2578	54
Jagādhri		13	1105	125
Shāhābād		1	-434	43
Behat		4	744	18
Laungowāl		22	-1933	22
Longowal		4	1	24
Giddarbāha		2	-1016	45
Bathinda		7	273	286
Malout		4	-457	81
Barāra		4	2558	22
Srīnagar		7	1743	20
Mahna		6	-3789	28
Sangrūr		17	851	89
Rāmpura		11	-604	46
Clement Town		8	2768	21
Bhawānīgarh		3	-1970	22
Rampura Phul		9	-796	51
Dhanaula		6	330	20
Tapa		16	-204	23
Sanaur		4	1089	21
Rāipur		9	1632	28
Goniāna Mandi		6	-3177	15
Kardhān		1	1953	19
Dehradun		6	1168	522
Ambala Sadar		11	-1171	105
Patiāla		1	-471	446
Bablāi		21	487	26
Ambāla		4	-81	195
Dhūri		7	-930	55
Barnāla		7	-319	116
Nābha		1	604	68
Tehri		15	2327	28
Fazilka		11	-4452	76
Pāonta Sāhib		35	3597	25
Jaito		14	-2733	37
Mussoorie		4	3179	26
Muktsar		19	-3554	117
Bhadaur		3	813	19
Naraingarh		1	1798	23
Rajpura		1	-535	92
Lālru		13	206	21
Māler Kotla		39	-920	135
Banūr		23	840	19
Nāhan		6	575	29
Kot Kapūra		21	-2468	92
Kotkapura		1	7	81
Basi		6	2012	26
Jalālābād		18	-2588	40
Sirhind		37	2127	61
Rāikot		7	-784	29
Zerakpur		6	1221	96
Gobindgarh		15	-519	82
Farīdkot		3	-1546	88
Ahmedgarh		3	1070	31
Mohali		3	896	167
Bagha Purana		8	-1624	25
Basi		1	1303	20
Panchkula		6	449	211
Khanna		10	-628	128
Guru Har Sahāi		4	-1818	17
Mani Mājra		5	2434	15
Uttarkāshi		16	1605	17
Balaungi		1	-1749	16
Chandigarh		5	94	971
Kharar		10	-141	74
Naya Gaon		29	146	51
Jagraon		13	-1319	65
Morinda		2	1025	24
Pinjaur		9	419	36
Dorāha		1	-894	25
Moga		14	-855	163
Kūrāli		20	1408	31
Samrāla		2	-384	20
Kālka		4	748	34
Sānehwāl		1	-956	22
Gil		6	-121	29
Mūllānpur		8	-203	16
Talwandi Bhai		1	-731	17
Solan		53	2179	40
Ludhiana		3	-1255	1619
Māchhīwāra		4	346	25
Firozpur		10	-1587	110
Dharmkot		20	619	19
Baddi		12	1559	30
Zira		11	-1800	37
Ropar		0	1536	56
Phillaur		50	-736	25
Rāhon		34	328	16
Bālāchor		8	183	22
Mullānwāla		1	-1479	16
Shimla		42	2344	174
Gorāya		20	-1395	16
Nawanshahr		1	344	46
Nakodar		1	-641	37
Jandiāla		33	143	26
Banga		30	377	21
Sultanpur		26	-799	17
Garhshankar		0	945	17
Phagwāra		10	-367	100
Anandpur		14	729	16
Patti		42	-1645	41
Jalandhar Cantonment		13	762	48
Husainpur		18	-298	16
Jalandhar		14	257	869
Bhikkiwind Uttār		23	-876	21
Kapurthala Town		31	678	99
Nangal		10	995	48
Adampur		42	-661	21
Kartārpur		11	-217	27
Tarn Taran		9	-570	67
Una		13	1341	19
Sundarnagar		70	636	25
Hoshiārpur		2	-992	169
Bhogpur		17	-270	18
Jandiāla Gurū		8	-615	29
Amritsar		60	-153	1159
Urmar		59	760	23
Hamīrpur		3	890	19
Nangli		2	-1638	20
Mandi		26	2046	28
Batāla		97	-1730	159
Dasūya		8	450	25
Qadian		5	-276	24
Ajnāla		23	-614	21
Fatehgarh Chūriān		19	194	18
Talwāra		74	930	25
Mukeriān		16	-270	30
Dhāriwāl		2	-293	21
Kulu		2	1784	20
Gurdaspur		81	-1705	78
Dīnānagar		98	70	24
Dharamsala		83	847	31
Pathānkot		55	-667	174
Mamun		7	45	33
Sujānpur		34	-91	28
Jugiāl		52	71	15
Kathua		1	-153	60
Chamba		186	601	22
Sāmba		7	-1006	27
R.S. Pora		44	-387	15
Brāhmanān di Bāri		38	178	15
Jammu Cantonment		60	-50	28
Jammu		31	1	576
Raipur Domana		63	-79	20
Akhnūr		98	-48	21
Udhampur		28	401	84
Bunjwah		222	812	16
Doda		3	-401	22
Kishtwār		164	220	21
Rajaori		62	-1458	29
Padam		92	2576	25
Dooru Verinag		92	-1653	23
Kulgam		86	-213	24
Achhībal		39	199	18
Shopian		33	-384	16
Anantnag		14	320	151
Pūnch		39	-1061	28
Bijbehara		24	1014	25
Pulwama		80	-207	20
Trāl		53	216	18
Pāmpur		88	-197	22
Badgām		0	-198	15
Badāmibāgh		59	132	22
Soyībug		3	-147	104
Srinagar		9	100	1206
Pattan		75	-250	20
Leh		4	3028	37
Bāramūla		44	-3241	77
Ganderbal		17	432	28
Sumbal		5	-128	15
Sopur		56	-175	71
Bandipura		130	171	37
Kopawor		112	-379	22
Gulgam		21	-47	16
Kargil		8	1909	16
>IQ
Al Fāw		29974	48473	105
Umm Qaşr		62	-553	108
Şafwān		80	-204	23
Az Zubayr		276	-14	123
Abū al-Kahṣīb		51	176	358
Basrah		66	-98	1327
Al Hārithah		76	-19	92
Al Madīnah		378	-491	255
Nāḩiyat al Fuhūd		7	-547	22
Al Qurnah		45	711	134
Nasiriyah		43	-1177	558
As Samawah		274	-963	153
Ash Shaţrah		77	879	182
Qal‘at Şāliḩ	Qal'at Salih	119	1121	40
Ar Rumaythah		0	-2090	47
Nāḩiyat ash Shināfīyah		56	-557	23
Nahiyat Ghammas		159	-27	31
Al Mishkhāb		61	-131	23
Al ‘Amārah	Al 'Amarah	32	2656	323
Qal‘at Sukkar	Qal'at Sukkar	27	-1072	110
Ash Shāmīyah		100	-1472	58
Al Diwaniyah		30	325	319
Najaf		33	-580	483
Kufa		25	94	110
‘Afak	'Afak	13	807	36
Al Ḩayy		110	796	78
Al-Qāsim		124	-1360	94
‘Alī al Gharbī	'Ali al Gharbi	164	2005	20
Al Hillah		2	-2268	456
Al-Kut		49	1398	315
Abu Gharaq		14	-1474	108
Al Hindīyah		15	-119	140
An Nu‘mānīyah	An Nu'maniyah	14	1188	110
Karbala		60	-1388	1219
Al Maḩāwīl		45	384	31
Saddat al Hindīyah		55	-130	36
Al-Musayab		63	11	102
Nāḩiyat al Iskandarīyah		108	56	101
Al ‘Azīzīyah	Al 'Aziziyah	22	718	45
Aş Şuwayrah		17	-288	77
Ar Ruţbah		111	-4490	22
Al Maḩmūdīyah		25	4080	350
Abū Ghurayb		244	-181	900
Baghdad		35	216	7216
Al Fallūjah		8	-615	190
Sadr City		40	672	1212
Ramadi		32	-1150	224
Hīt		216	-480	32
Mandalī		111	2727	30
Baqubah		6	-950	153
Habhab		30	-98	21
Khāliş		24	26	70
Ad Dujayl		39	-299	26
Al Miqdādīyah		132	703	156
Balad		36	-791	42
Ḩadīthah		122	-1769	31
Sāmarrā’	Samarra'	59	1509	159
Khānaqīn		152	1505	175
‘Anah	'Anah	21	-3409	27
Al Qā’im	Al Qa'im	24	-993	74
‘Anat al Qadīmah	'Anat al Qadimah	76	953	20
Tikrīt		147	1737	42
Kelar		12	1640	250
Kifrī		62	-358	30
Al-'Alam		19	-1266	26
Ţūz Khūrmātū		179	938	121
Bayjī		41	-1144	174
Derbendîxan		183	2198	55
Halabja		66	299	57
Tāzah Khūrmātū		124	-1660	22
Kirkuk		166	66	1031
Shūrash		48	451	30
Ash Sharqāt		1	-1615	160
Jamjamāl		17	1606	43
Sulaymaniyah		31	599	878
Baynjiwayn		56	516	27
Koysinceq		462	-1320	45
Qeładizê	Qeladize	100	501	141
Erbil		8	-1121	1613
Khasnahzān		10	133	147
Hajiawa		35	653	80
Rānyah		19	87	114
Al-Hamdaniya		16	-1504	50
Xebat		7	293	148
Baḥarkah		38	364	131
Sinjār		5	-2158	38
Al Mawşil al Jadīdah		12	1229	2066
Mosul		2	13	1683
Pīrmām		50	1078	39
Shaqlāwah		19	129	33
Tallkayf		87	-1205	24
Ḩarir		60	1232	32
Khalīfān		58	52	20
Ṟuwandiz		2	117	23
Soran		45	20	92
'Ākra		78	-662	105
‘Aqrah	'Aqrah	26	14	23
Sīnah		49	-855	129
Sumayl		49	-191	153
Simele		0	2	153
Dihok		8	138	341
Shelādiz		167	788	50
Dêrelûk Devera Nihêliya		23	-124	44
Zaxo		93	-966	95
Batifa		26	326	28
>IR
Chabahar		25292	60643	47
Konārak		68	-243	43
Jask		285	-2624	17
Pīshīn		434	3978	16
Nīkshahr		147	-1540	17
Qaşr-e Qand		22	539	38
Kīsh		310	-6734	40
Bandar-e Lengeh		4	865	30
Bandar-e Kong		36	53	19
Qeshm		351	1332	25
Bandar-e Khamīr		3	-684	15
Mīnāb		179	1502	98
Bandar Abbas		56	-806	352
Iranshahr		15	4404	131
Pārsiān		6	-7649	18
Lamerd		126	143	29
Sarāvān		37	9152	60
Manūjān		28	-4834	16
Rūdān		43	-305	36
Nakhl-e Taqī		56	-4605	19
Jālq		105	10123	18
Gerāsh		67	-8574	34
Lār		13	206	62
Evaz		79	-338	20
Jam		68	-1679	31
Bandar-e Kangān		4	-262	60
Bandar-e Deyr		6	-125	24
Makū		9	485	47
Khonj		42	1011	19
Kahnūj		49	4266	53
Khāsh		281	3516	70
Ḩājjīābād		88	-5314	23
Ḩājjīābād		48	-1479	22
‘Anbarābād	'Anbarabad	119	3425	18
Qīr		7	-4813	20
Jahrom		17	526	142
Khūrmūj		154	-2181	41
Jīroft		24	6361	130
Dārāb		74	-3200	70
Ābādeh		83	-1368	59
Fīrūzābād		10	-601	65
Farrāshband		15	-477	20
Ahram		23	-820	15
‘Ālī Shahr	'Ali Shahr	48	-209	23
Fasā		7	2582	98
Bushehr		31	-2811	165
Choghādak		17	199	19
Baravāt		80	7369	23
Bam		40	-48	99
Estahbān		21	-4315	36
Neyrīz		72	286	46
Kavār		6	-1638	32
Bāft		28	3912	35
Borāzjān		37	-5383	111
Sarvestān		4	2001	18
Āb Pakhsh		85	-2146	19
Najafshahr		27	4644	20
Sirjan		65	-37	200
Zahedan		45	5182	552
Bandar-e Genāveh		83	-10346	53
Shiraz		31	2014	1250
Kāzerūn		9	-877	112
Zarqān		153	1065	32
Shahr-e Ṣadrā		28	-217	122
Qā’emīyeh	Qa'emiyeh	52	-914	27
Marvdasht		22	1215	149
Arsanjān		38	506	18
Bardsīr		11	3265	25
Bandar-e Deylam		131	-6415	26
Māhān		5	7133	19
Sa‘ādat Shahr	Sa'adat Shahr	20	-4157	17
Nūrābād		35	-1613	57
Shahr-e Bābak		3	3597	52
Pāsārgād		85	-1939	30
Hendījān		34	-3468	29
Kerman		47	7367	578
Abadan		56	-8775	231
Dogonbadan		20	2494	97
Rafsanjān		48	5196	148
Bandar-e Emam Khomeyni		30	-6891	78
Khorramshahr		4	-919	331
Surian		14	5467	20
Bandar-e Māhshahr		102	-4462	163
Behbahān		39	1053	123
Şafāshahr		17	2953	27
Shādegān		36	-4530	42
Yasuj		19	2923	97
Aghajari		33	-1756	22
Chamrān		7	-669	34
Mādavān		7	2378	18
Charām		41	-796	15
Omīdīyeh		7	-1043	67
Dehdasht		30	863	57
Zarand		20	5999	59
Shahrak-e Ţāleqānī		22	-6365	26
Anār		36	5071	16
Rāmshīr		22	-5862	25
Līkak		2	685	20
Eqlīd		4	2604	44
Zābol		132	8798	122
Abarkūh		98	-8213	28
Abadeh		32	-631	59
Kūt-e ‘Abdollāh	Kut-e 'Abdollah	78	-3995	56
Rāvar		27	8149	40
Rāmhormoz		14	-7201	74
Ahvaz		39	-920	841
‘Eyn-e Do	'Eyn-e Do	27	-83	18
Sheybān		62	194	36
Semīrom		9	2772	27
Haftkel		30	-2037	16
Hoveyzeh		15	-1456	19
Ḥamīdiyeh		21	359	22
Veys		3	442	15
Lordegān		27	1952	41
Bāgh-e Malek		11	-941	26
Nehbandān		18	10150	18
Sūsangerd		22	-11846	51
Mahrīz		20	6253	34
Bāfq		20	959	45
Taft		140	-1199	18
Īz̄eh		86	-4335	119
Yazd		67	4500	478
Masjed Soleymān		39	-5064	100
Dehāqān		4	2343	18
Borūjen		25	-360	57
Ashkez̄ar		32	2922	19
Shahreẕā		12	-2345	135
Shūshtar		41	-3016	102
Shūsh		144	-604	77
Hafshejān		33	2549	21
Gotvand		19	-1980	24
Meybod		4	5204	52
Fārsān		7	-3456	31
Farrokh Shahr		15	419	32
Ardakān		38	3037	59
Shahr-e Kord		16	-3160	129
Lālī		4	-1764	18
Mobārakeh		16	2409	69
Varnāmkhvāst		10	-123	19
Sedeh Lanjān		23	-63	19
Dezful		2	-2910	265
Dīzīcheh		7	3104	19
Zarrīn Shahr		3	-133	56
Chamgordān		2	-38	16
Andīmeshk		69	-2985	135
Fūlād Shahr		25	3043	88
Bahārestān		1	376	106
Kelīshād va Sūdarjān		63	-245	26
Falāvarjān		4	-18	50
Abrīsham		1	63	20
Qahderījān		21	-119	29
Dorcheh Pīāz		38	102	37
Goldasht		13	-117	25
Najafābād		7	-74	235
Isfahan		17	310	1547
Rehnān		31	-73	49
Khomeynī Shahr		3	-66	277
Dehlorān		8	-4268	46
Tīrān		9	3886	22
Khowrzūq		75	493	29
Dowlatābād		22	49	34
Dastgerd		2	-32	18
Gaz-e Borkhar		3	-43	24
Shāhīn Shahr		53	-68	173
Nā’īn	Na'in	2	1534	27
Bīrjand		6	6134	197
Dārān		121	-8810	20
Ābdānān		6	-2991	24
Darreh Shahr		151	-40	25
Poldokhtar		8	330	26
Khānsār		69	2605	22
Ardestān		158	2055	16
Alīgūdarz		25	-2678	89
Golpāyegān		50	596	59
Aznā		2	-832	47
Khorramabad		32	-1100	330
Dorūd		4	706	122
Naţanz		19	2856	44
Kūhdasht		22	-4308	89
Tabas		63	9314	50
Aznā		14	-7993	47
Īlām		27	-2508	141
Khomeyn		2	3657	77
Qā’en	Qa'en	88	9104	40
Eyvān		100	-12874	31
Aleshtar		37	1953	28
Boshrūyeh		4	9166	15
Borūjerd		29	-8677	252
Maḩallāt		14	1701	43
Shāzand		20	-1047	21
Kashan		51	2022	304
Delījān		9	-744	34
Kāshān		11	755	304
Ferdows		17	6733	29
Mahājerān		31	-8737	20
Ārān Bīdgol		8	2048	65
Karahrūd		3	-1838	30
Nūrābād		12	-1672	66
Arāk		22	1725	504
Eslāmābād-e Gharb		14	-3168	91
Nahāvand		82	1844	76
Harsīn		81	-788	58
Malāyer		30	1236	170
Kermanshah		12	-1757	621
Gonābād		39	11619	43
Sarpol-e Z̄ahāb		108	-12821	45
Şaḩneh		20	1828	36
Kangāvar		23	274	51
Qaşr-e Shīrīn		12	-2386	18
Tūyserkān		35	2865	50
Shahrak-e Pardīsān		6	2358	100
Khvāf		15	9342	33
Qom		68	-9268	900
Tafresh		53	-860	16
Ravānsar		22	-3363	25
Tāybād		25	14123	38
Sonqor		42	-13177	44
Asadābād		0	521	56
Kāmyārān		13	-1183	57
Hamadān		4	1578	528
Javānrūd		8	-2024	54
Bahār		100	1950	29
Sāveh		114	1916	221
Pāveh		22	-4000	26
Qorveh		123	1449	88
Kabūdarāhang		43	917	19
Garmsār		9	3618	49
Īstgāh-e Rāh Āhan-e Garmsār		17	-32	49
Kāshmar		3	6157	132
Torbat-e Jām		6	2157	59
Bardaskan		18	-2652	28
Torbat-e Ḩeydarīyeh		12	1248	140
Eqbālīyeh		28	-7683	37
Māmūnīyeh		3	-1037	22
Pīshvā		3	1228	54
Sanandaj		7	-4728	349
Varāmīn		9	4647	226
Kahrīzak		23	198	38
Ḩasanābād		20	-609	44
Qarchak		62	343	252
Parand		43	-603	97
Mojtame‘-e Maskūnī-ye Nāmjū	Mojtame'-e Maskuni-ye Namju	0	749	23
Pākdasht		7	-41	236
Robāţ Karīm		6	-600	105
Nasirshahr		7	55	29
Ṣāleḥīeh		13	53	59
Ferūnābād		11	432	22
Kahrīzak		1	-262	38
Marīvān		1	-5178	137
Golestān		0	4999	240
Qīāmdasht		6	469	36
Bāqershahr		8	-246	65
Khabarābād		11	-257	17
Ovrīn		5	-20	18
Eslamshahr		4	107	450
Nasīm Shahr		13	-72	200
Nasimshahr		0	-5	200
Shāhedshahr		8	-73	26
Semnan		4	2307	125
Şabbāshahr		3	-2278	54
Shahrak-e ‘Alā’īn	Shahrak-e 'Ala'in	2	342	22
Ferdowsīyeh		19	-391	34
Morteẕá Gerd		2	285	16
Chahār Dangeh		0	-40	50
Vaḩīdīyeh		4	-275	33
Nasir Abaad		3	126	29
Bāghestān		37	-27	84
Shahrīār		12	-76	310
Malārd		7	-81	57
Sa‘īdābād	Sa'idabad	2	209	16
Shahre Jadide Andisheh		12	-167	116
Ṣafādasht		12	-171	32
Tehran		2	574	7153
Mahdishahr		17	1932	21
Vaḩīdīyeh		3	-1883	33
Damāvand		4	599	29
Qods		3	-961	310
Eshtehārd		5	-743	30
Māhdāsht		2	447	63
Būmahen		2	1056	79
Rūdehen		3	37	29
Pardīs		14	-94	114
Andīsheh		0	-535	116
Garmdarreh		1	-208	23
Meshkīn Dasht		2	-125	62
Fardīs		6	53	181
Fīrūzkūh		1	1774	17
Shahrak-e Qods		2	-1395	30
Moḩammad Shahr		4	-459	119
Shahrak-e Mohandesī-ye Zerā‘ī	Shahrak-e Mohandesi-ye Zera'i	9	39	16
Tajrīsh		32	470	86
Malekābād		12	-603	15
Lavāsān		6	821	18
Marāgheh		7	7989	263
Karaj		4	-8641	1448
Chahārbāgh		6	-144	49
Kamālshahr		23	26	142
Bījār		5	-3269	50
Shāl		31	2164	15
Dīvāndarreh		16	-2745	34
Naz̧arābād		40	3582	213
Hashtgerd		8	74	56
Mehestan		27	65	85
Bāneh		9	-4860	110
Ābyek		42	4646	60
Ābyek		27	19	55
Tākestān		4	-854	71
Qīdar		44	-1105	35
Abhar		32	627	70
Sardasht		8	-3739	46
Dāmghān		13	8864	68
Zīr Āb		12	-1370	16
Alvand		9	-2909	90
Khorramdarreh		19	-869	51
Sharīfābād		4	955	20
Sabzevar		1	7532	244
Neyshābūr		0	1114	221
Moḩammadīyeh		11	-8614	91
Eqbālīyeh		7	-257	55
Bīdestān		0	199	18
Saqqez		19	-3850	165
Qazvin		19	3730	334
Maḩmūdābād Nemūneh		21	-103	22
Mashhad		8	9705	2307
Ţorqabeh		12	-232	21
Gorjī-ye Soflá		46	286	15
Takāb		45	-12547	52
Shahrud		17	7863	165
Qā’em Shahr	Qa'em Shahr	49	-2108	205
Āmol		3	-517	238
Būkān		51	-6142	194
Sarakhs		24	14949	46
Bābol		6	-8479	203
Sari		12	381	255
Golbahār		7	6130	37
Nūr		2	-7175	27
Amīr Kolā		25	651	30
Maḩmūdābād		35	-403	32
Jūybār		9	649	33
Chenārān		4	6209	54
Nowshahr		4	-7625	40
Nekā		2	1803	61
Chālūs		4	-1879	107
Zanjan		21	-2924	357
Shāhīn Dezh		3	-1929	41
Fereydūn Kenār		6	5952	34
Behshahr		7	1034	95
Bābolsar		7	-903	48
Piranshahr		2	-7509	168
Galūgāh		26	8668	21
Pādegān-e Manjīl		15	-4393	17
Manjīl		2	-15	16
Mahābād		19	-3679	168
Bandar-e Gaz		11	8226	21
Kord Kūy		19	164	40
Tonekābon		23	-3238	38
Gorgān		27	3570	245
Katālem va Sādāt Shahr		46	-3748	21
Fāẕelābād		9	4054	19
Bandar-e Torkaman		3	-678	54
'Alī Ābād-e Katūl		9	795	53
Rāmsar		8	-4219	36
Jājarm		32	5732	20
Naqadeh		5	-10992	82
Mīāndoāb		12	722	134
Āq Qalā		47	8345	35
Sīmīn Shahr		0	-225	17
Oshnavīyeh		26	-9132	51
Gomīshān		32	8979	19
Esfarāyen		4	3433	59
Āzādshahr		10	-2338	48
Amlash		11	-4985	15
Qūchān		9	8323	112
Rūdsar		31	-8218	48
Malekān		6	-4189	27
Sīāhkal		10	3768	20
Langarūd		42	282	68
Lāhījān		9	-144	101
Fūman		20	-696	36
Mīnūdasht		6	6059	30
Gonbad-e Kāvūs		20	-205	152
Āstāneh-ye Ashrafīyeh		13	-5224	45
Gālīkesh		10	5491	23
Rasht		3	-5845	595
Şowme‘eh Sarā	Sowme'eh Sara	25	-274	47
Bonāb		39	-3259	80
Māsāl		23	3077	18
Kalāleh		16	6360	34
Khomām		11	-5835	21
Marāgheh		2	-3419	263
Shīrvān		5	11691	83
Mīāneh		24	-10215	106
Dargaz		23	11393	37
Bandar-e Anzalī		29	-9650	119
Bojnūrd		2	7871	192
Ajab Shīr		3	-11435	30
Hashtrūd		0	1157	21
Reẕvānshahr		71	2086	20
Orūmīyeh		4	-4061	577
Āshkhāneh		9	11845	25
